# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Single Family Housing Repair Loans & Grants | Rural Development,6,3,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,448,1866,481,1.147609148,129.879143,0.120582121,168,133,456,773,3365,827,1.189842805,96.11649635,0.168077388,370,112,790,16,66,18,1,41.14196467,0.333333333,8,1,18,0,0,0,0,0,0,0,0,0,1237,5297,1326,1.171945701,107.6174703,0.153092006,546,246,1264,
Single Family Housing Direct Home Loans | Rural Development,5,20,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,511,2025,587,1.165247019,177.6547028,0.129471891,196,204,535,712,2719,799,1.161451815,98.47577823,0.152690864,297,187,737,12,60,14,1.428571429,85.33623479,0.071428571,2,4,13,1,3,2,0.5,3.358847,0.5,1,1,1,1236,4807,1403,1.163934426,131.2664878,0.143977192,496,396,1286,
Single Family Housing Programs | Rural Development,5,24,United States,/programs-services/single-family-housing-programs,327,1133,358,1.226256983,97.15962204,0.111731844,118,82,335,891,3237,970,1.274226804,83.99385892,0.137113402,411,169,911,18,51,19,1.157894737,47.24274205,0.105263158,4,4,19,0,0,0,0,0,0,0,0,0,1235,4421,1346,1.26077266,87.0392273,0.130757801,533,255,1264,
Single Family Housing Programs | Rural Development,11,22,United States,/programs-services/single-family-housing-programs,278,960,315,1.168253968,95.98280677,0.085714286,95,86,286,930,3499,1027,1.274586173,96.75611328,0.191820837,496,185,959,27,97,29,1.24137931,99.25383,0.172413793,14,5,27,0,0,0,0,0,0,0,0,0,1234,4556,1370,1.250364964,96.70180551,0.167153285,605,276,1271,
USDA LINC Training & Resource Library | Rural Development,3,20,United States,/resources/usda-linc-training-resource-library,1027,4133,1244,1.063504823,110.28264,0.422829582,832,417,1079,202,713,228,1.25877193,131.5222555,0.280701754,106,46,210,6,26,8,1.5,36.87094925,0.25,3,4,6,0,0,0,0,0,0,0,0,0,1235,4872,1481,1.095205942,113.0814625,0.399729912,941,467,1295,
Rural Development,7,3,United States,/,586,2421,685,1.164963504,92.71127756,0.211678832,296,219,612,634,2522,737,1.210312076,89.79257204,0.297150611,386,156,699,14,55,16,1.25,27.06802556,0.0625,8,6,15,0,0,0,0,0,0,0,0,0,1233,4998,1439,1.188325226,90.42212587,0.253648367,690,381,1325,
Single Family Housing Programs | Rural Development,11,1,United States,/programs-services/single-family-housing-programs,265,1021,291,1.278350515,104.2695232,0.089347079,103,70,276,948,3497,1013,1.25863771,87.96775807,0.139190523,465,179,962,21,80,21,1.285714286,292.2916463,0,6,1,21,0,0,0,0,0,0,0,0,0,1231,4598,1322,1.266263238,95.00143325,0.126323752,574,250,1256,
Single Family Housing Repair Loans & Grants | Rural Development,8,14,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,477,2109,524,1.202290076,131.8625233,0.120229008,187,150,489,717,3263,792,1.237373737,108.9411927,0.159090909,306,128,737,39,167,43,1.325581395,128.9956423,0.093023256,15,9,39,0,0,0,0,0,0,0,0,0,1231,5539,1356,1.229351032,118.6756633,0.143067847,508,286,1263,
State Offices | Rural Development,1,27,United States,/about-rd/offices/state-offices,651,1952,738,1.147696477,93.9827445,0.090785908,177,267,666,559,1537,596,1.19966443,50.54165402,0.075503356,138,154,566,22,72,22,1.318181818,32.30951791,0,3,11,22,1,2,1,1,35.671805,0,0,0,1,1233,3563,1359,1.171449595,73.75170893,0.082413539,318,432,1255,
Single Family Housing Repair Loans & Grants | Rural Development,4,10,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,488,2017,532,1.154135338,138.685561,0.129699248,180,145,502,721,3215,783,1.24265645,113.9893183,0.14559387,352,124,740,23,96,25,1.16,107.0601405,0.12,7,3,24,0,0,0,0,0,0,0,0,0,1229,5328,1338,1.207772795,123.8496698,0.140508221,539,270,1263,
Single Family Housing Repair Loans & Grants | Rural Development,6,2,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,451,1931,493,1.146044625,126.9204512,0.129817444,200,125,461,760,3333,824,1.216019417,110.9373026,0.188106796,369,134,778,21,73,23,1.173913043,153.3377941,0.217391304,12,4,21,0,0,0,0,0,0,0,0,0,1230,5337,1335,1.194007491,117.9856847,0.167041199,581,263,1258,
Single Family Housing Direct Home Loans | Rural Development,2,13,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,581,2194,641,1.154446178,156.7329358,0.112324493,193,229,600,635,2407,702,1.215099715,125.362878,0.152421652,287,157,659,14,57,17,1.235294118,99.32987041,0.294117647,5,4,15,0,0,0,0,0,0,0,0,0,1225,4658,1357,1.189388357,140.1320265,0.134856301,485,389,1269,
Single Family Housing Programs | Rural Development,11,28,United States,/programs-services/single-family-housing-programs,327,1177,348,1.287356322,108.9540652,0.097701149,116,82,334,879,3343,960,1.302083333,94.84312475,0.159375,443,155,894,24,106,25,1.56,70.69576064,0.08,9,1,24,0,0,0,0,0,0,0,0,0,1229,4626,1333,1.303075769,98.07412489,0.141035259,568,238,1251,
Single Family Housing Repair Loans & Grants | Rural Development,5,5,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,492,2137,547,1.131627057,137.4477334,0.109689214,189,147,508,716,3082,775,1.209032258,109.6194252,0.166451613,318,139,734,21,96,25,1.12,52.5326666,0.08,5,6,22,0,0,0,0,0,0,0,0,0,1227,5315,1344,1.178571429,120.1281855,0.142857143,512,292,1262,
Single Family Housing Repair Loans & Grants | Rural Development,9,23,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,455,1951,500,1.146,139.2986673,0.128,181,138,468,748,3159,804,1.195273632,103.082624,0.157960199,318,123,767,25,102,27,1.222222222,199.8047396,0.185185185,9,3,26,1,4,1,1,100.575412,0,1,0,1,1228,5216,1332,1.177177177,118.635936,0.147147147,509,264,1261,
All Programs | Rural Development,4,10,United States,/programs-services/all-programs,497,2011,541,1.521256932,82.91969342,0.072088725,120,203,509,716,2420,754,1.480106101,33.75815501,0.049071618,138,124,723,15,47,17,1.294117647,23.22690541,0.176470588,6,1,17,0,0,0,0,0,0,0,0,0,1227,4478,1312,1.494664634,53.89333872,0.06097561,264,327,1248,
All Programs | Rural Development,4,23,United States,/programs-services/all-programs,540,2213,596,1.521812081,86.80475355,0.090604027,139,191,558,671,2349,695,1.502158273,55.68889461,0.048920863,126,134,675,17,57,18,1.277777778,68.46988028,0,3,6,17,0,0,0,0,0,0,0,0,0,1228,4619,1310,1.506870229,69.97852879,0.067175573,268,331,1250,
Single Family Housing Repair Loans & Grants | Rural Development,7,7,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,499,2162,542,1.204797048,125.280404,0.140221402,209,132,507,705,3114,759,1.256916996,112.7967483,0.148880105,290,130,719,24,113,29,1.275862069,61.51375441,0.103448276,9,9,24,0,0,0,0,0,0,0,0,0,1225,5389,1328,1.237951807,116.9417242,0.145331325,508,270,1247,
Single Family Housing Repair Loans & Grants | Rural Development,7,9,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,487,2066,543,1.145488029,119.8591647,0.145488029,209,141,502,705,3089,769,1.197659298,93.77051064,0.161248375,319,127,723,36,163,38,1.289473684,52.16761608,0.026315789,9,6,36,0,0,0,0,0,0,0,0,0,1228,5318,1351,1.17838638,103.016594,0.151739452,537,274,1261,
Single Family Housing Direct Home Loans | Rural Development,1,26,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,412,1538,450,1.188888889,169.6242361,0.111111111,123,123,422,797,3072,875,1.236571429,131.8645049,0.110857143,310,182,814,18,61,20,1.15,171.856987,0.1,5,5,18,0,0,0,0,0,0,0,0,0,1223,4671,1342,1.222056632,145.4169059,0.111773472,438,308,1250,
Single Family Housing Direct Home Loans | Rural Development,5,21,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,552,2166,631,1.18066561,143.2040726,0.118858954,208,208,569,660,2586,754,1.200265252,130.0593363,0.173740053,310,186,679,15,58,16,1.3125,100.7584713,0.0625,6,6,15,0,0,0,0,0,0,0,0,0,1223,4810,1396,1.196991404,136.1308345,0.148280802,524,400,1259,
Single Family Housing Repair Loans & Grants | Rural Development,4,14,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,449,1928,501,1.149700599,136.7626542,0.139720559,172,139,471,747,3279,806,1.244416873,120.6919255,0.166253102,350,130,765,31,148,35,1.371428571,189.3186049,0.114285714,10,8,31,0,0,0,0,0,0,0,0,0,1227,5355,1345,1.209665428,128.1947456,0.156133829,532,277,1267,
Single Family Housing Repair Loans & Grants | Rural Development,6,11,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,446,1982,507,1.165680473,122.0486239,0.157790927,197,123,463,753,3265,823,1.205346294,101.0319598,0.183475091,361,151,770,27,115,28,1.214285714,147.5901614,0.142857143,13,5,27,0,0,0,0,0,0,0,0,0,1224,5362,1355,1.193357934,110.0815349,0.174169742,571,278,1258,
Single Family Housing Repair Loans & Grants | Rural Development,6,26,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,490,2160,541,1.179297597,147.7643942,0.131238447,183,147,501,702,3116,753,1.253652058,112.5696106,0.154050465,310,107,716,34,157,38,1.289473684,97.02409116,0.131578947,16,5,35,0,0,0,0,0,0,0,0,0,1224,5433,1332,1.224474474,126.4206978,0.145645646,509,258,1250,
Rural Development,4,18,United States,/,606,2563,738,1.155826558,120.8054349,0.230352304,317,264,635,598,2276,695,1.168345324,60.07071773,0.31942446,376,132,652,21,97,25,1.36,82.5247482,0.24,9,5,22,0,0,0,0,0,0,0,0,0,1225,4936,1458,1.165294925,91.19799622,0.273662551,702,401,1309,
Single Family Housing Programs | Rural Development,11,15,United States,/programs-services/single-family-housing-programs,315,1089,339,1.224188791,83.67085372,0.123893805,117,86,325,880,3147,941,1.280552604,89.06594528,0.137088204,384,176,897,28,88,30,1.266666667,85.88869827,0.1,13,6,29,0,0,0,0,0,0,0,0,0,1221,4324,1310,1.265648855,87.59704952,0.133587786,514,267,1249,
Single Family Housing Repair Loans & Grants | Rural Development,6,16,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,467,2089,520,1.188461538,161.7114042,0.109615385,176,145,482,724,3303,788,1.241116751,113.8807535,0.14213198,310,133,742,32,140,34,1.441176471,134.3765852,0.088235294,17,5,33,0,0,0,0,0,0,0,0,0,1222,5532,1342,1.225782414,132.9335081,0.129657228,503,283,1256,
All Programs | Rural Development,4,15,United States,/programs-services/all-programs,528,2091,562,1.491103203,66.1149056,0.065836299,86,184,538,683,2316,718,1.479108635,41.66403484,0.044568245,121,136,691,11,46,11,1.909090909,34.83697127,0.090909091,2,3,11,0,0,0,0,0,0,0,0,0,1222,4453,1290,1.489147287,52.29035709,0.052713178,209,323,1240,
All Programs | Rural Development,3,16,United States,/programs-services/all-programs,251,1149,272,1.702205882,74.19306311,0.073529412,61,65,257,947,3198,994,1.474849095,43.65165749,0.039235412,189,146,952,23,75,23,1.347826087,32.11678835,0,4,2,23,0,0,0,0,0,0,0,0,0,1221,4422,1290,1.519379845,49.85189678,0.04496124,254,213,1232,
All Programs | Rural Development,3,23,United States,/programs-services/all-programs,252,1133,265,1.596226415,80.51005888,0.060377358,41,58,259,940,3172,976,1.471311475,43.38154772,0.034836066,158,170,944,29,116,33,1.575757576,44.88045961,0.060606061,8,10,30,0,0,0,0,0,0,0,0,0,1221,4421,1276,1.497648903,51.06317503,0.039968652,207,238,1233,
Single Family Housing Direct Home Loans | Rural Development,1,2,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,439,1725,476,1.226890756,166.5401743,0.113445378,137,130,448,769,2938,836,1.215311005,92.68885813,0.108851675,265,159,791,12,40,12,1.583333333,256.891258,0.166666667,6,3,12,0,0,0,0,0,0,0,0,0,1213,4703,1313,1.233054075,121.739302,0.11195735,408,288,1244,
Single Family Housing Direct Home Loans | Rural Development,7,21,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,552,2079,611,1.137479542,140.2131978,0.09492635,175,188,571,653,2423,703,1.180654339,100.6664894,0.118065434,240,149,662,14,57,14,1.214285714,124.4164302,0,1,4,14,0,0,0,0,0,0,0,0,0,1216,4559,1325,1.163773585,119.381612,0.106415094,416,340,1244,
Single Family Housing Guaranteed Loan Program | Rural Development,12,21,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,314,1492,357,1.168067227,214.5119562,0.212885154,219,69,332,888,4176,1022,1.272015656,149.7083905,0.271037182,712,156,927,16,82,19,1.315789474,295.0985297,0.210526316,15,2,18,0,0,0,0,0,0,0,0,0,1214,5750,1395,1.24874552,168.5947065,0.256630824,946,226,1273,
Single Family Housing Repair Loans & Grants | Rural Development,7,31,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,454,2016,505,1.17029703,158.5123649,0.136633663,190,134,472,739,3332,803,1.231631382,100.3263976,0.159402242,308,126,760,24,109,26,1.192307692,134.8897729,0.115384615,13,4,26,0,0,0,0,0,0,0,0,0,1211,5457,1329,1.212189616,123.4898236,0.151241535,511,263,1252,
Rural Community Development Initiative Grants | Rural Development,7,8,United States,/programs-services/community-facilities/rural-community-development-initiative-grants,989,4421,1199,1.062552127,163.096268,0.261050876,731,439,1041,219,904,246,1.069105691,63.06048378,0.341463415,157,42,225,8,31,8,1.125,129.4452626,0.125,4,1,8,0,0,0,0,0,0,0,0,0,1215,5356,1452,1.064738292,146.0749769,0.274104683,892,481,1273,
USDA LINC Training & Resource Library | Rural Development,6,30,United States,/resources/usda-linc-training-resource-library,985,6520,1849,1.298539751,266.8724296,0.447268794,1356,732,1118,230,1418,383,1.895561358,308.7008114,0.425587467,285,98,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,7938,2227,1.404131118,274.6652596,0.443197126,1641,830,1365,
Single Family Housing Direct Home Loans | Rural Development,2,27,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,601,2471,673,1.236255572,176.3083493,0.124814264,227,224,624,600,2413,663,1.242835596,173.8970685,0.150829563,263,149,626,13,54,13,1.384615385,105.8429203,0.153846154,5,6,13,0,0,0,0,0,0,0,0,0,1212,4938,1340,1.249253731,175.6158459,0.137313433,495,379,1261,
Single Family Housing Programs | Rural Development,11,9,United States,/programs-services/single-family-housing-programs,269,954,298,1.234899329,92.27491663,0.137583893,109,74,277,922,3273,977,1.262026612,90.00102851,0.140225179,452,145,937,23,76,24,1.208333333,35.16402921,0.208333333,12,2,24,0,0,0,0,0,0,0,0,0,1214,4303,1301,1.252882398,89.37191907,0.14066103,573,221,1238,
Single Family Housing Repair Loans & Grants | Rural Development,3,11,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,453,1932,522,1.109195402,132.8180261,0.197318008,207,140,477,732,3141,796,1.207286432,102.0783132,0.14321608,344,131,747,29,131,32,1.3125,162.7045976,0.15625,18,10,30,0,0,0,0,0,0,0,0,0,1214,5204,1350,1.171851852,115.401403,0.164444444,569,281,1254,
Single Family Housing Repair Loans & Grants | Rural Development,8,11,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,462,2137,522,1.220306513,145.6713604,0.16091954,196,137,481,728,3226,784,1.255102041,124.9789454,0.140306122,292,130,752,24,97,27,1.185185185,129.2308271,0.222222222,15,7,24,0,0,0,0,0,0,0,0,0,1214,5460,1336,1.237275449,132.8691435,0.151197605,503,274,1257,
Single Family Housing Direct Home Loans | Rural Development,5,8,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,570,2240,662,1.13897281,158.5909803,0.123867069,210,241,584,629,2531,694,1.253602305,129.0915185,0.161383285,281,158,652,13,46,14,1.214285714,25.25982421,0.071428571,2,3,14,0,0,0,0,0,0,0,0,0,1209,4817,1366,1.201317716,142.7015961,0.140556369,493,400,1247,
Single Family Housing Direct Home Loans | Rural Development,8,7,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,510,2009,577,1.17677643,146.841901,0.109185442,203,208,529,687,2704,757,1.191545575,118.7146359,0.143989432,288,166,704,15,43,15,1,236.0331875,0.066666667,3,3,15,0,0,0,0,0,0,0,0,0,1211,4756,1348,1.183976261,132.1478145,0.129080119,494,377,1247,
Single Family Housing Repair Loans & Grants | Rural Development,9,2,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,441,1939,508,1.167322835,157.3283744,0.13976378,191,128,456,746,3249,802,1.238154613,104.8867498,0.152119701,307,122,765,25,104,26,1.230769231,47.64152362,0,11,3,25,0,0,0,0,0,0,0,0,0,1209,5292,1334,1.212893553,123.8985511,0.145427286,509,251,1243,
Single Family Housing Direct Home Loans | Rural Development,1,5,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,551,2220,625,1.176,169.4161474,0.1232,216,207,566,653,2376,722,1.221606648,92.41331763,0.123268698,248,181,671,7,25,7,1.142857143,18.31254471,0,2,2,7,0,0,0,0,0,0,0,0,0,1209,4621,1352,1.201923077,127.7630882,0.12352071,466,390,1242,
Single Family Housing Repair Loans & Grants | Rural Development,4,28,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,482,2052,535,1.140186916,141.3898026,0.134579439,175,150,501,711,3089,783,1.197956577,105.9092449,0.164750958,328,135,734,18,90,22,1.272727273,113.7960627,0.181818182,8,4,19,0,0,0,0,0,0,0,0,0,1211,5231,1340,1.176119403,120.204475,0.153731343,511,289,1254,
Single Family Housing Repair Loans & Grants | Rural Development,9,25,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,450,1915,488,1.135245902,145.2188149,0.118852459,174,126,459,734,3207,779,1.259306804,86.44043003,0.148908858,305,121,746,27,117,27,1.444444444,139.8273839,0,4,5,27,0,0,0,0,0,0,0,0,0,1208,5239,1292,1.218266254,109.8910341,0.135448916,483,251,1229,
Single Family Housing Repair Loans & Grants | Rural Development,7,23,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,502,2167,557,1.150807899,184.1930054,0.123877917,197,142,514,686,2996,748,1.195187166,103.6964568,0.168449198,276,110,706,22,105,24,1.458333333,142.646494,0.083333333,7,6,23,0,0,0,0,0,0,0,0,0,1210,5268,1330,1.180451128,138.0330598,0.148120301,480,258,1243,
Single Family Housing Programs | Rural Development,9,13,United States,/programs-services/single-family-housing-programs,272,1022,304,1.243421053,111.6077654,0.115131579,101,65,284,923,3576,1014,1.339250493,113.0376573,0.153846154,438,164,948,14,56,16,1.375,49.3008,0.1875,10,5,15,0,0,0,0,0,0,0,0,0,1205,4654,1333,1.318829707,112.0313263,0.146286572,549,232,1243,
Single Family Housing Programs | Rural Development,5,10,United States,/programs-services/single-family-housing-programs,332,1165,367,1.231607629,79.12433772,0.133514986,123,83,342,852,3064,919,1.255712731,70.35498974,0.164309032,390,150,879,24,100,26,1.5,142.6965346,0.115384615,8,3,25,0,0,0,0,0,0,0,0,0,1208,4329,1313,1.252856055,74.18505515,0.154607768,521,236,1246,
Single Family Housing Repair Loans & Grants | Rural Development,3,13,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,445,1852,496,1.102822581,118.6367608,0.127016129,180,139,459,737,3223,792,1.262626263,102.8869907,0.186868687,370,111,753,26,122,32,1.25,42.42696072,0.15625,14,6,28,0,0,0,0,0,0,0,0,0,1207,5197,1321,1.201362604,107.2581323,0.165026495,564,256,1239,
Handbooks | Rural Development,5,6,United States,/resources/directives/handbooks,1152,6125,1604,1.207605985,224.7652048,0.349127182,1317,851,1207,54,250,64,1.09375,137.1800243,0.328125,47,19,57,1,4,1,1,86.890256,0,0,0,1,0,0,0,0,0,0,0,0,0,1207,6379,1670,1.20239521,221.1914972,0.347904192,1364,870,1265,
Single Family Housing Programs | Rural Development,7,26,United States,/programs-services/single-family-housing-programs,342,1209,367,1.196185286,71.49081483,0.100817439,134,70,352,843,3089,925,1.222702703,87.93025135,0.174054054,424,160,867,22,66,25,1.12,62.9186242,0.2,10,4,24,0,0,0,0,0,0,0,0,0,1207,4364,1315,1.215209125,83.00043889,0.153612167,568,234,1243,
Procedures Notices | Rural Development,6,18,United States,/resources/directives/procedures-notices,1201,3711,1213,0.953009068,21.02398527,0.17147568,529,34,1202,5,20,7,1,15.45881286,0.571428571,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,3731,1220,0.953278689,20.99205395,0.173770492,533,37,1208,
Single Family Housing Direct Home Loans | Rural Development,7,1,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,587,2363,674,1.192878338,164.3633284,0.121661721,222,245,609,614,2285,663,1.200603318,108.597427,0.149321267,228,178,628,5,19,7,1,342.1408246,0.428571429,4,2,7,0,0,0,0,0,0,0,0,0,1202,4667,1341,1.198359433,138.0879666,0.137211037,454,423,1240,
Single Family Housing Repair Loans & Grants | Rural Development,7,8,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,454,1942,508,1.149606299,120.7205456,0.125984252,168,145,469,723,3234,776,1.24742268,108.0597211,0.157216495,306,108,737,27,94,28,1.035714286,38.06371621,0.178571429,9,5,28,0,0,0,0,0,0,0,0,0,1203,5270,1313,1.204112719,111.3832177,0.146230008,483,257,1233,
Single Family Housing Repair Loans & Grants | Rural Development,9,24,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,433,1815,476,1.174369748,130.0093063,0.142857143,158,120,448,750,3305,801,1.264669164,108.1000259,0.132334582,304,117,769,21,92,22,1.272727273,193.5351193,0.272727273,8,4,22,0,0,0,0,0,0,0,0,0,1202,5212,1300,1.230769231,117.484864,0.139230769,470,241,1237,
Single Family Housing Direct Home Loans | Rural Development,6,30,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,546,2155,607,1.169686985,156.1631278,0.110378913,201,202,561,644,2435,713,1.20056101,116.8089856,0.126227209,246,157,659,12,63,15,1.466666667,179.7653905,0.133333333,9,6,12,0,0,0,0,0,0,0,0,0,1198,4653,1330,1.193984962,135.9190272,0.118796992,456,362,1228,
Single Family Housing Programs | Rural Development,6,14,United States,/programs-services/single-family-housing-programs,329,1138,363,1.223140496,90.84238418,0.074380165,117,86,335,849,3088,905,1.293922652,134.6906199,0.131491713,370,150,870,24,70,26,1.115384615,47.33447554,0.153846154,11,5,25,0,0,0,0,0,0,0,0,0,1199,4296,1290,1.274418605,121.0089092,0.115503876,498,241,1227,
Single Family Housing Direct Home Loans | Rural Development,4,4,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,483,1837,535,1.162616822,139.9803336,0.100934579,174,176,497,701,2727,776,1.202319588,183.9993146,0.150773196,332,174,721,17,60,17,1.176470588,226.2490336,0.117647059,3,7,17,0,0,0,0,0,0,0,0,0,1200,4624,1328,1.185993976,166.8066116,0.131024096,509,356,1234,
Single Family Housing Direct Home Loans | Rural Development,4,17,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,543,2076,606,1.117161716,163.6801213,0.145214521,187,209,560,649,2476,728,1.167582418,118.7194043,0.174450549,294,152,673,9,25,10,1.1,107.9965194,0,5,5,9,0,0,0,0,0,0,0,0,0,1200,4577,1340,1.147761194,139.32675,0.159701493,486,366,1241,
Business Programs | Rural Development,2,20,United States,/programs-services/business-programs,453,1664,550,1.087272727,119.7934683,0.150909091,186,158,488,723,2111,863,1.110081112,115.3253103,0.161066049,411,131,758,24,77,29,1.172413793,77.26737348,0.172413793,13,4,28,0,0,0,0,0,0,0,0,0,1200,3852,1442,1.102635229,116.2641499,0.158113731,610,293,1274,
Single Family Housing Programs | Rural Development,11,26,United States,/programs-services/single-family-housing-programs,414,1354,447,1.163310962,81.54992631,0.085011186,147,163,423,769,2723,843,1.266903915,85.33453864,0.145907473,375,153,793,17,64,17,1.705882353,61.067959,0.117647059,5,3,17,0,0,0,0,0,0,0,0,0,1197,4141,1304,1.240030675,83.91716905,0.124233129,527,319,1230,
Single Family Housing Direct Home Loans | Rural Development,4,16,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,532,2078,602,1.159468439,164.5189028,0.137873754,195,200,554,650,2484,724,1.164364641,116.9335176,0.165745856,297,185,673,17,65,18,1.166666667,210.3520626,0.055555556,2,2,17,0,0,0,0,0,0,0,0,0,1194,4627,1341,1.164802386,139.8110241,0.152870992,494,384,1239,
Single Family Housing Repair Loans & Grants | Rural Development,1,22,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,489,2078,536,1.192164179,147.6859195,0.117537313,210,149,495,688,2857,749,1.201602136,101.340842,0.158878505,315,111,710,22,95,22,1.272727273,149.0172022,0.090909091,6,1,22,0,0,0,0,0,0,0,0,0,1199,5030,1309,1.197097021,120.9643407,0.141329259,531,261,1227,
Single Family Housing Repair Loans & Grants | Rural Development,2,19,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,474,1866,507,1.134122288,131.3359344,0.106508876,175,144,484,702,3017,778,1.213367609,116.5012818,0.16066838,341,117,721,23,66,23,1.086956522,119.5064719,0.130434783,9,6,23,0,0,0,0,0,0,0,0,0,1198,4949,1310,1.178625954,122.1175305,0.140458015,525,267,1227,
Single Family Housing Repair Loans & Grants | Rural Development,7,10,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,474,2038,533,1.140712946,144.5420191,0.110694184,180,145,483,700,3065,747,1.226238286,94.19002531,0.145917001,279,107,719,25,96,26,1.115384615,123.7033743,0.038461538,9,8,25,0,0,0,0,0,0,0,0,0,1198,5199,1304,1.19095092,115.5039362,0.129601227,468,259,1226,
All Programs | Rural Development,4,14,United States,/programs-services/all-programs,535,2180,583,1.531732419,80.06945801,0.066895369,123,208,543,642,2099,670,1.402985075,41.29432668,0.037313433,100,132,644,20,71,22,1.5,37.32355441,0.045454545,4,8,21,0,0,0,0,0,0,0,0,0,1197,4350,1278,1.460093897,58.81753606,0.05086072,227,348,1208,
Single Family Housing Repair Loans & Grants | Rural Development,3,6,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,464,2015,524,1.131679389,119.300249,0.177480916,203,140,480,718,3233,775,1.294193548,175.0029116,0.158709677,339,116,733,15,65,15,1.333333333,139.0711907,0.066666667,6,3,15,0,0,0,0,0,0,0,0,0,1197,5313,1317,1.227031131,152.0323879,0.166287016,548,259,1228,
Single Family Housing Repair Loans & Grants | Rural Development,5,29,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,475,2104,537,1.154562384,132.5645953,0.150837989,212,131,496,702,3150,780,1.212820513,91.12270613,0.21025641,352,120,730,20,76,21,1.142857143,39.62954267,0.142857143,6,4,21,0,0,0,0,0,0,0,0,0,1196,5330,1337,1.189229619,107.0270149,0.186985789,570,255,1246,
